fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2022-07-10T04:00,24.3,74,0.00,1015.7,6.7,9.1,254,261,0,0.0
2022-07-10T05:00,23.6,72,0.00,1015.6,5.5,8.0,238,252,0,0.0
2022-07-10T06:00,22.9,78,0.00,1015.8,5.5,7.4,212,227,0,0.0
2022-07-10T07:00,23.6,78,0.00,1016.1,4.2,6.7,211,234,0,41.0
2022-07-10T08:00,24.5,67,0.00,1016.3,2.0,3.1,225,249,0,188.0
2022-07-10T09:00,26.3,56,0.00,1016.3,3.2,2.4,153,153,0,378.0
2022-07-10T10:00,27.9,55,0.00,1016.2,8.9,8.9,140,137,0,568.0
2022-07-10T11:00,29.1,56,0.00,1015.9,12.3,13.1,148,143,0,733.0
2022-07-10T12:00,29.9,55,0.00,1015.7,14.0,15.8,157,150,0,856.0
2022-07-10T13:00,29.0,61,0.00,1015.9,14.2,15.5,171,167,0,928.0
2022-07-10T14:00,29.2,62,0.00,1015.7,13.0,14.2,175,171,0,952.0
2022-07-10T15:00,29.2,64,0.00,1015.0,12.2,13.3,182,177,0,906.0
2022-07-10T16:00,29.1,65,0.00,1014.5,10.9,11.5,188,182,1,807.0
2022-07-10T17:00,28.9,64,0.00,1013.9,9.2,9.4,191,187,1,656.0
2022-07-10T18:00,28.9,59,0.00,1013.5,7.5,7.3,197,191,1,480.0
2022-07-10T19:00,28.7,58,0.00,1012.9,5.4,5.1,180,172,1,286.0
2022-07-10T20:00,28.1,64,0.00,1012.8,4.6,4.4,162,145,0,107.0
2022-07-10T21:00,27.7,68,0.00,1013.2,4.0,3.4,180,148,0,8.0
2022-07-10T22:00,27.1,72,0.00,1014.0,4.9,4.4,216,189,0,0.0
2022-07-10T23:00,26.7,75,0.00,1014.3,2.8,2.3,220,198,0,0.0
2022-07-11T00:00,26.5,76,0.00,1014.1,0.7,0.8,270,153,0,0.0
2022-07-11T01:00,25.2,80,0.00,1014.2,2.0,4.7,225,212,0,0.0
2022-07-11T02:00,25.5,75,0.00,1013.7,1.4,1.0,360,315,0,0.0
2022-07-11T03:00,25.1,75,0.00,1013.1,2.5,2.2,352,351,0,0.0
2022-07-11T04:00,23.9,79,0.00,1012.6,5.5,5.5,349,349,0,0.0
2022-07-11T05:00,24.0,78,0.00,1012.5,7.9,9.0,357,2,0,0.0
2022-07-11T06:00,23.9,74,0.00,1012.4,10.1,11.2,354,358,0,0.0
2022-07-11T07:00,25.1,58,0.00,1012.3,11.4,12.5,347,348,0,40.0
2022-07-11T08:00,28.5,39,0.00,1012.4,8.0,10.9,355,354,0,190.0
2022-07-11T09:00,31.0,28,0.00,1012.4,3.6,5.5,45,32,0,384.0
2022-07-11T10:00,32.6,20,0.00,1012.5,8.9,10.6,111,100,0,577.0
2022-07-11T11:00,33.8,18,0.00,1012.6,13.8,17.3,118,111,0,745.0
2022-07-11T12:00,34.8,16,0.00,1012.4,17.8,22.0,111,105,0,870.0
2022-07-11T13:00,36.1,14,0.00,1012.0,20.7,25.6,98,93,0,946.0
2022-07-11T14:00,36.7,13,0.00,1011.7,21.9,27.4,99,95,0,962.0
2022-07-11T15:00,36.5,14,0.00,1011.5,22.3,28.1,104,99,0,919.0
2022-07-11T16:00,35.7,16,0.00,1011.3,21.2,27.3,108,103,0,817.0
2022-07-11T17:00,35.3,16,0.00,1011.2,18.8,24.1,97,92,0,669.0
2022-07-11T18:00,35.0,16,0.00,1010.9,17.3,22.3,95,89,0,487.0
2022-07-11T19:00,34.0,18,0.00,1010.7,15.5,20.9,93,87,0,290.0
2022-07-11T20:00,32.8,20,0.00,1011.2,12.7,19.2,83,77,0,109.0
2022-07-11T21:00,31.7,21,0.00,1012.0,12.6,20.4,53,49,2,7.0
2022-07-11T22:00,30.9,22,0.00,1013.0,12.5,20.5,33,31,0,0.0
2022-07-11T23:00,30.0,23,0.00,1013.5,11.4,19.5,24,23,0,0.0
2022-07-12T00:00,29.3,24,0.00,1013.6,10.5,19.0,27,25,0,0.0
2022-07-12T01:00,27.8,27,0.00,1013.6,8.8,18.0,19,16,0,0.0
2022-07-12T02:00,27.6,27,0.00,1013.4,9.4,18.2,23,18,0,0.0
2022-07-12T03:00,26.8,29,0.00,1013.3,9.6,20.0,13,14,0,0.0
2022-07-12T04:00,25.8,29,0.00,1013.2,10.1,18.0,356,2,0,0.0
2022-07-12T05:00,24.6,29,0.00,1013.3,10.0,14.8,345,360,0,0.0
2022-07-12T06:00,23.8,28,0.00,1013.7,11.2,12.3,345,7,0,0.0
2022-07-12T07:00,24.6,25,0.00,1014.1,11.4,14.2,347,16,0,41.0
2022-07-12T08:00,28.3,19,0.00,1014.5,9.0,17.6,355,15,0,195.0
2022-07-12T09:00,31.8,17,0.00,1014.8,8.9,14.2,32,24,0,393.0
2022-07-12T10:00,33.4,18,0.00,1015.0,11.8,15.2,78,68,0,588.0
2022-07-12T11:00,34.7,17,0.00,1015.2,15.8,19.7,89,82,0,756.0
2022-07-12T12:00,35.8,17,0.00,1015.3,18.4,23.5,86,79,0,880.0
2022-07-12T13:00,36.2,19,0.00,1015.4,21.8,27.0,98,92,0,952.0
2022-07-12T14:00,36.5,19,0.00,1015.3,22.4,28.6,101,95,0,962.0
2022-07-12T15:00,36.1,21,0.00,1015.3,22.3,28.4,104,99,0,915.0
2022-07-12T16:00,36.0,22,0.00,1015.0,20.8,26.7,99,93,0,813.0
2022-07-12T17:00,36.0,22,0.00,1014.7,17.6,23.3,89,82,0,664.0
2022-07-12T18:00,35.5,23,0.00,1014.5,15.9,21.0,94,85,0,480.0
2022-07-12T19:00,33.5,26,0.00,1015.0,14.5,19.0,113,105,0,284.0
2022-07-12T20:00,31.7,31,0.00,1015.8,10.0,14.8,116,103,0,106.0
2022-07-12T21:00,30.8,33,0.00,1016.6,5.5,9.8,101,84,0,7.0
2022-07-12T22:00,30.3,32,0.00,1017.5,4.7,8.9,81,63,0,0.0
2022-07-12T23:00,29.4,33,0.00,1017.8,5.2,9.9,56,46,0,0.0
2022-07-13T00:00,28.7,34,0.00,1017.7,5.6,9.6,40,34,0,0.0
2022-07-13T01:00,29.0,34,0.00,1018.2,3.7,6.2,349,350,0,0.0
2022-07-13T02:00,29.1,34,0.00,1017.8,3.3,5.4,354,323,0,0.0
2022-07-13T03:00,28.6,35,0.00,1017.5,2.3,4.6,342,315,0,0.0
2022-07-13T04:00,27.8,35,0.00,1017.4,1.9,4.0,292,280,0,0.0
2022-07-13T05:00,25.9,40,0.00,1017.4,4.9,7.6,253,251,0,0.0
2022-07-13T06:00,24.6,53,0.00,1017.8,5.5,8.2,238,241,0,0.0
2022-07-13T07:00,25.3,55,0.00,1018.1,2.5,4.4,262,261,0,38.0
2022-07-13T08:00,27.0,40,0.00,1018.6,1.8,2.3,323,321,0,185.0
2022-07-13T09:00,28.9,32,0.00,1018.7,3.3,3.0,131,104,0,375.0
2022-07-13T10:00,29.7,40,0.00,1018.9,9.1,9.2,146,138,0,566.0
2022-07-13T11:00,29.9,50,0.00,1019.1,11.2,12.2,159,152,0,731.0
2022-07-13T12:00,30.0,58,0.00,1019.2,13.0,14.4,174,167,0,854.0
2022-07-13T13:00,29.0,58,0.00,1019.6,12.4,13.9,190,190,0,927.0
2022-07-13T14:00,29.5,50,0.00,1019.2,9.1,9.5,189,189,0,941.0
2022-07-13T15:00,30.0,48,0.00,1018.6,8.0,8.0,185,185,0,898.0
2022-07-13T16:00,30.3,46,0.00,1017.8,7.2,6.9,183,186,0,806.0
2022-07-13T17:00,30.4,44,0.00,1017.5,6.5,5.9,186,194,0,655.0
2022-07-13T18:00,30.2,45,0.00,1017.1,5.1,4.5,172,166,1,474.0
2022-07-13T19:00,29.6,49,0.00,1016.7,3.2,3.1,180,159,1,278.0
2022-07-13T20:00,29.6,49,0.00,1016.9,3.3,2.1,229,211,0,103.0
2022-07-13T21:00,29.6,48,0.00,1017.2,2.2,0.5,270,315,0,7.0
2022-07-13T22:00,29.7,52,0.00,1018.0,0.7,1.3,360,56,0,0.0
2022-07-13T23:00,29.6,49,0.00,1018.1,1.3,1.1,34,18,0,0.0
2022-07-14T00:00,29.5,47,0.00,1018.1,2.1,3.3,329,319,0,0.0
2022-07-14T01:00,28.8,52,0.00,1018.3,3.1,4.1,306,322,0,0.0
2022-07-14T02:00,28.2,48,0.00,1017.7,3.9,3.8,326,343,0,0.0
2022-07-14T03:00,27.0,41,0.00,1017.0,6.0,6.9,335,351,0,0.0
2022-07-14T04:00,26.4,31,0.00,1016.6,7.1,8.3,336,358,0,0.0
2022-07-14T05:00,25.8,25,0.00,1016.7,7.2,7.3,342,11,0,0.0
2022-07-14T06:00,25.4,24,0.00,1016.9,7.1,4.8,336,27,0,0.0
2022-07-14T07:00,26.8,22,0.00,1017.0,7.0,2.3,325,342,0,37.0
2022-07-14T08:00,29.5,19,0.00,1017.3,5.4,4.8,318,312,0,183.0
2022-07-14T09:00,31.7,15,0.00,1017.4,2.2,3.6,270,307,0,374.0
2022-07-14T10:00,32.6,16,0.00,1017.1,5.9,5.0,166,159,0,564.0
2022-07-14T11:00,32.8,28,0.00,1017.1,9.9,10.9,161,153,0,729.0
2022-07-14T12:00,32.8,38,0.00,1017.0,12.0,13.2,164,158,0,853.0
2022-07-14T13:00,32.0,48,0.00,1016.9,11.4,12.3,167,159,0,924.0
2022-07-14T14:00,32.7,45,0.00,1016.4,11.1,12.8,167,158,0,939.0
2022-07-14T15:00,33.0,42,0.00,1015.9,11.4,13.4,167,160,0,899.0
2022-07-14T16:00,32.7,43,0.00,1015.3,11.3,12.9,171,162,0,799.0
2022-07-14T17:00,32.1,45,0.00,1014.8,10.5,11.8,176,168,0,652.0
2022-07-14T18:00,31.6,46,0.00,1014.1,7.9,8.5,177,168,0,473.0
2022-07-14T19:00,31.3,44,0.00,1013.5,5.4,6.0,176,155,0,281.0
2022-07-14T20:00,31.2,43,0.00,1013.5,1.4,3.1,180,111,0,104.0
2022-07-14T21:00,31.5,40,0.00,1013.6,2.8,2.2,310,351,0,6.0
2022-07-14T22:00,31.5,38,0.00,1014.2,1.8,2.5,349,360,0,0.0
2022-07-14T23:00,30.9,39,0.00,1014.4,1.1,3.0,90,104,0,0.0
2022-07-15T00:00,30.3,41,0.00,1014.4,1.1,3.3,162,139,0,0.0
2022-07-15T01:00,29.3,47,0.00,1014.4,0.8,3.0,153,104,0,0.0
2022-07-15T02:00,28.9,48,0.00,1014.0,2.5,4.6,8,51,0,0.0
2022-07-15T03:00,26.8,53,0.00,1013.6,6.8,8.4,357,10,0,0.0
2022-07-15T04:00,26.7,48,0.00,1013.4,9.0,11.2,355,6,0,0.0
2022-07-15T05:00,26.4,42,0.00,1013.4,9.4,12.4,358,10,0,0.0
2022-07-15T06:00,25.9,38,0.00,1013.5,10.2,12.2,352,2,0,0.0
2022-07-15T07:00,26.8,34,0.00,1013.5,11.5,13.8,346,351,0,36.0
2022-07-15T08:00,29.9,27,0.00,1013.7,9.4,13.6,353,348,0,181.0
2022-07-15T09:00,32.5,21,0.00,1013.8,8.0,10.9,10,8,0,372.0
2022-07-15T10:00,34.1,20,0.00,1013.9,9.2,12.5,59,57,0,564.0
2022-07-15T11:00,35.1,19,0.00,1013.9,12.1,14.8,100,94,0,731.0
2022-07-15T12:00,35.6,20,0.00,1013.8,15.0,18.5,120,114,0,857.0
2022-07-15T13:00,35.9,19,0.00,1013.5,18.3,23.2,126,120,0,932.0
2022-07-15T14:00,36.0,20,0.00,1013.0,19.0,24.6,127,122,0,950.0
2022-07-15T15:00,36.0,21,0.00,1012.8,19.1,24.5,126,120,0,908.0
2022-07-15T16:00,35.8,22,0.00,1012.5,17.2,22.1,127,120,0,809.0
2022-07-15T17:00,35.1,24,0.00,1012.4,16.1,20.7,129,121,0,663.0
2022-07-15T18:00,34.3,25,0.00,1012.2,14.2,18.0,126,119,0,482.0
2022-07-15T19:00,33.6,26,0.00,1012.1,11.4,15.1,125,115,0,285.0
2022-07-15T20:00,32.6,27,0.00,1012.2,7.4,11.3,119,107,0,105.0
2022-07-15T21:00,31.8,28,0.00,1012.6,4.1,10.4,105,92,0,6.0
2022-07-15T22:00,30.8,29,0.00,1013.4,3.8,9.8,73,73,0,0.0
2022-07-15T23:00,30.5,27,0.00,1013.6,3.6,8.0,45,63,0,0.0
2022-07-16T00:00,30.8,26,0.00,1013.6,3.6,6.8,37,65,0,0.0
2022-07-16T01:00,29.8,32,0.00,1014.0,2.2,2.2,279,171,0,0.0
2022-07-16T02:00,28.3,35,0.00,1013.7,4.6,1.8,315,281,0,0.0
2022-07-16T03:00,27.2,37,0.00,1013.4,5.7,4.3,342,336,0,0.0
2022-07-16T04:00,25.8,40,0.00,1013.2,7.2,6.3,342,336,0,0.0
2022-07-16T05:00,25.2,39,0.00,1013.2,7.6,6.8,341,335,0,0.0
2022-07-16T06:00,24.7,38,0.00,1013.2,8.1,6.0,339,335,0,0.0
2022-07-16T07:00,26.1,32,0.00,1013.4,8.9,5.7,339,342,0,35.0
2022-07-16T08:00,28.8,25,0.00,1013.8,7.1,5.7,336,342,0,182.0
2022-07-16T09:00,31.4,21,0.00,1014.0,1.6,1.9,297,338,0,374.0
2022-07-16T10:00,32.0,24,0.00,1014.2,7.6,7.2,185,174,0,565.0
2022-07-16T11:00,31.5,36,0.00,1014.4,12.8,14.6,196,189,0,733.0
2022-07-16T12:00,31.5,35,0.00,1014.7,15.5,17.4,205,198,0,860.0
2022-07-16T13:00,30.9,35,0.00,1014.7,15.1,17.4,205,202,0,934.0
2022-07-16T14:00,30.7,36,0.00,1014.6,12.0,14.2,201,196,0,949.0
2022-07-16T15:00,30.7,37,0.00,1014.1,9.9,11.2,199,195,0,905.0
2022-07-16T16:00,30.9,38,0.00,1013.7,9.8,10.8,208,210,0,805.0
2022-07-16T17:00,30.7,40,0.00,1013.4,8.4,9.5,205,209,0,657.0
2022-07-16T18:00,30.0,44,0.00,1013.3,8.0,8.7,198,197,0,474.0
2022-07-16T19:00,29.6,48,0.00,1013.1,6.2,6.6,216,209,0,279.0
2022-07-16T20:00,29.4,49,0.00,1013.1,5.6,5.6,225,220,0,102.0
2022-07-16T21:00,29.3,48,0.00,1013.6,4.3,4.0,265,265,0,6.0
2022-07-16T22:00,29.6,46,0.00,1014.3,3.8,3.0,311,346,0,0.0
2022-07-16T23:00,29.1,49,0.00,1014.6,4.2,4.3,340,360,0,0.0
2022-07-17T00:00,29.8,46,0.00,1014.6,3.1,4.2,21,20,0,0.0
2022-07-17T01:00,29.5,47,0.00,1014.7,1.1,1.6,252,333,0,0.0
2022-07-17T02:00,28.3,49,0.00,1014.5,3.6,3.1,276,291,0,0.0
2022-07-17T03:00,26.4,50,0.00,1014.4,5.8,5.8,270,274,0,0.0
2022-07-17T04:00,26.5,44,0.00,1014.3,4.8,6.3,283,283,0,0.0
2022-07-17T05:00,26.8,37,0.00,1014.4,4.1,4.8,315,318,0,0.0
2022-07-17T06:00,24.5,35,0.00,1014.5,7.2,7.6,342,352,0,0.0
2022-07-17T07:00,25.9,31,0.00,1014.5,8.4,8.6,350,2,0,34.0
2022-07-17T08:00,28.6,26,0.00,1014.7,5.8,6.5,353,6,0,180.0
2022-07-17T09:00,30.8,23,0.00,1015.0,2.5,1.1,180,180,0,372.0
2022-07-17T10:00,30.6,34,0.00,1015.4,10.1,10.5,180,174,0,564.0
2022-07-17T11:00,30.0,52,0.00,1015.8,13.5,14.9,196,188,0,729.0
2022-07-17T12:00,30.3,54,0.00,1016.0,13.7,14.8,203,198,0,854.0
2022-07-17T13:00,31.2,48,0.00,1016.1,15.2,17.4,194,187,0,927.0
2022-07-17T14:00,31.0,51,0.00,1015.8,15.7,17.9,200,195,0,944.0
2022-07-17T15:00,30.5,53,0.00,1015.4,14.0,15.8,203,197,0,899.0
2022-07-17T16:00,30.4,54,0.00,1014.8,10.4,11.8,200,192,0,799.0
2022-07-17T17:00,31.2,53,0.00,1014.3,10.7,11.2,200,195,0,652.0
2022-07-17T18:00,30.8,57,0.00,1014.3,11.0,12.1,199,192,0,472.0
2022-07-17T19:00,30.2,58,0.00,1014.2,8.8,9.7,192,184,2,278.0
2022-07-17T20:00,29.9,58,0.00,1014.6,5.0,4.7,201,189,0,101.0
2022-07-17T21:00,29.8,58,0.00,1015.1,3.0,1.8,256,307,0,6.0
2022-07-17T22:00,29.9,57,0.00,1015.9,3.8,7.2,17,18,0,0.0
2022-07-17T23:00,29.7,45,0.00,1016.0,6.3,11.3,31,22,0,0.0
2022-07-18T00:00,29.3,37,0.00,1015.9,7.7,13.8,28,15,0,0.0
2022-07-18T01:00,28.1,36,0.00,1015.6,7.0,11.6,12,7,0,0.0
2022-07-18T02:00,28.0,35,0.00,1015.3,7.9,11.9,357,3,0,0.0
2022-07-18T03:00,27.2,35,0.00,1014.9,7.9,10.4,357,360,0,0.0
2022-07-18T04:00,26.5,35,0.00,1014.8,8.2,8.5,345,348,0,0.0
2022-07-18T05:00,25.7,35,0.00,1014.7,7.6,4.6,329,321,0,0.0
2022-07-18T06:00,25.3,35,0.00,1014.8,7.1,3.7,319,281,0,0.0
2022-07-18T07:00,26.6,30,0.00,1015.1,6.4,4.0,313,265,0,33.0
2022-07-18T08:00,29.3,25,0.00,1015.5,4.7,6.5,279,251,0,176.0
2022-07-18T09:00,30.4,30,0.00,1015.7,6.5,7.1,214,229,0,366.0
2022-07-18T10:00,30.7,37,0.00,1015.9,8.0,7.2,185,198,0,556.0
2022-07-18T11:00,30.8,42,0.00,1016.1,9.4,9.4,180,184,0,722.0
2022-07-18T12:00,31.1,40,0.00,1016.1,10.1,11.2,186,184,0,848.0
2022-07-18T13:00,32.9,39,0.00,1015.6,13.7,15.7,166,160,0,922.0
2022-07-18T14:00,33.2,42,0.00,1015.2,14.9,17.4,165,158,0,937.0
2022-07-18T15:00,32.8,46,0.00,1014.7,14.3,17.2,168,160,1,890.0
2022-07-18T16:00,32.1,52,0.00,1014.4,12.6,14.1,185,177,8,785.0
2022-07-18T17:00,31.0,60,0.00,1014.3,13.1,14.3,196,190,2,640.0
2022-07-18T18:00,29.9,64,0.00,1014.3,12.6,13.7,207,207,1,459.0
2022-07-18T19:00,29.1,65,0.00,1014.1,10.5,11.3,207,207,0,272.0
2022-07-18T20:00,28.5,64,0.00,1014.3,7.9,9.2,223,225,0,98.0
2022-07-18T21:00,28.3,61,0.00,1014.2,3.4,2.6,238,214,0,5.0
2022-07-18T22:00,28.7,55,0.00,1014.8,2.3,2.3,288,342,0,0.0
2022-07-18T23:00,28.7,54,0.00,1014.9,3.3,5.8,347,353,0,0.0
2022-07-19T00:00,29.4,50,0.00,1014.6,2.3,4.9,18,17,0,0.0
2022-07-19T01:00,27.6,66,0.00,1014.7,5.0,5.8,249,266,0,0.0
2022-07-19T02:00,26.9,69,0.00,1014.4,5.4,7.4,233,247,0,0.0
2022-07-19T03:00,26.0,74,0.00,1014.3,5.6,8.2,220,232,0,0.0
2022-07-19T04:00,25.7,76,0.00,1014.2,3.3,6.1,221,242,0,0.0
2022-07-19T05:00,26.5,69,0.00,1014.2,2.9,4.1,353,315,0,0.0
2022-07-19T06:00,24.8,73,0.00,1014.3,5.9,6.3,349,347,0,0.0
2022-07-19T07:00,26.5,63,0.00,1014.6,3.3,2.5,347,360,0,32.0
2022-07-19T08:00,27.9,55,0.00,1015.0,4.7,6.6,203,209,0,173.0
2022-07-19T09:00,28.4,55,0.00,1015.4,8.1,8.5,201,208,0,362.0
2022-07-19T10:00,29.5,47,0.00,1015.0,7.4,7.1,194,204,0,551.0
2022-07-19T11:00,30.6,42,0.00,1015.1,9.7,9.4,180,187,0,717.0
2022-07-19T12:00,30.5,44,0.00,1015.2,12.6,13.8,180,186,0,840.0
2022-07-19T13:00,30.2,48,0.00,1015.0,12.6,14.1,180,186,0,913.0
2022-07-19T14:00,30.5,46,0.00,1014.6,11.9,13.7,177,183,0,899.0
2022-07-19T15:00,30.3,51,0.00,1014.0,11.9,13.3,175,182,0,843.0
2022-07-19T16:00,29.8,58,0.00,1013.4,11.6,13.3,173,182,12,759.0
2022-07-19T17:00,29.6,60,0.00,1013.1,10.7,11.5,168,178,2,638.0
2022-07-19T18:00,29.1,61,0.00,1012.8,9.4,10.8,173,184,0,465.0
2022-07-19T19:00,28.7,60,0.00,1012.5,8.7,10.4,187,200,0,272.0
2022-07-19T20:00,27.9,64,0.00,1012.5,6.8,8.0,177,190,0,98.0
2022-07-19T21:00,27.0,71,0.00,1013.0,5.0,5.8,159,180,0,5.0
2022-07-19T22:00,26.5,75,0.00,1013.7,2.6,1.1,124,162,0,0.0
2022-07-19T23:00,26.1,77,0.00,1014.0,1.6,0.8,153,207,0,0.0
2022-07-20T00:00,25.8,80,0.00,1014.1,1.6,1.1,153,180,0,0.0
2022-07-20T01:00,25.6,78,0.00,1014.1,1.8,1.8,180,233,0,0.0
2022-07-20T02:00,25.3,81,0.00,1013.8,1.8,4.0,233,260,0,0.0
2022-07-20T03:00,25.1,79,0.00,1013.3,2.4,4.6,333,315,0,0.0
2022-07-20T04:00,25.5,74,0.00,1013.2,0.8,3.6,333,307,0,0.0
2022-07-20T05:00,25.2,76,0.00,1013.3,1.5,2.2,166,270,0,0.0
2022-07-20T06:00,23.6,89,0.00,1013.9,3.6,4.7,174,212,0,0.0
2022-07-20T07:00,24.0,92,0.00,1014.5,3.1,2.9,126,187,2,31.0
2022-07-20T08:00,24.9,88,0.00,1014.9,4.0,3.0,95,104,1,171.0
2022-07-20T09:00,26.7,74,0.00,1015.5,3.8,3.3,131,131,0,361.0
2022-07-20T10:00,28.1,69,0.00,1015.7,8.2,7.9,157,156,0,549.0
2022-07-20T11:00,28.4,70,0.00,1015.6,10.0,10.0,167,167,0,715.0
2022-07-20T12:00,28.8,69,0.00,1015.6,10.1,10.5,174,172,0,840.0
2022-07-20T13:00,29.0,66,0.00,1015.2,12.2,13.0,180,182,2,913.0
2022-07-20T14:00,29.1,66,0.00,1015.1,11.9,13.0,175,175,5,929.0
2022-07-20T15:00,29.1,68,0.00,1014.8,10.5,11.4,172,169,25,877.0
2022-07-20T16:00,29.1,71,0.00,1014.4,8.7,8.9,173,166,43,748.0
2022-07-20T17:00,28.6,74,0.00,1014.2,9.4,9.9,173,170,51,578.0
2022-07-20T18:00,28.7,74,0.00,1014.0,8.7,8.7,175,173,36,435.0
2022-07-20T19:00,28.5,76,0.00,1014.0,9.2,9.6,169,167,29,266.0
2022-07-20T20:00,27.5,79,0.00,1014.4,9.1,10.2,173,172,23,94.0
2022-07-20T21:00,27.1,81,0.00,1014.8,3.4,3.4,198,212,6,5.0
2022-07-20T22:00,27.8,75,0.00,1015.2,1.5,3.4,284,328,0,0.0
2022-07-20T23:00,28.4,71,0.00,1015.4,1.9,4.7,68,32,0,0.0
2022-07-21T00:00,27.9,70,0.00,1015.6,4.0,7.6,95,71,0,0.0
2022-07-21T01:00,27.1,73,0.00,1015.3,4.3,7.2,114,93,0,0.0
2022-07-21T02:00,26.8,74,0.00,1015.2,3.6,5.2,127,106,0,0.0
2022-07-21T03:00,26.9,73,0.00,1015.0,1.6,2.5,117,90,0,0.0
2022-07-21T04:00,26.7,75,0.00,1015.0,1.1,2.8,360,50,0,0.0
2022-07-21T05:00,26.4,77,0.00,1015.1,2.2,2.4,360,27,0,0.0
2022-07-21T06:00,26.0,79,0.00,1015.4,1.1,0.5,270,225,0,0.0
2022-07-21T07:00,25.5,83,0.00,1015.7,0.7,1.5,90,135,0,30.0
2022-07-21T08:00,26.9,73,0.00,1016.2,4.1,4.0,105,100,0,172.0
2022-07-21T09:00,28.9,56,0.00,1016.4,9.5,10.4,99,92,0,362.0
2022-07-21T10:00,30.7,46,0.00,1016.3,10.9,12.6,99,92,0,548.0
2022-07-21T11:00,32.3,41,0.00,1016.2,12.2,14.1,104,94,0,717.0
2022-07-21T12:00,33.8,37,0.00,1015.8,14.0,16.4,113,105,1,842.0
2022-07-21T13:00,34.9,34,0.00,1015.4,17.9,21.1,120,115,0,914.0
2022-07-21T14:00,35.0,34,0.00,1015.2,18.4,21.8,130,124,0,931.0
2022-07-21T15:00,34.8,35,0.00,1014.9,18.6,22.4,137,132,2,887.0
2022-07-21T16:00,34.0,37,0.00,1014.7,15.9,19.4,142,137,5,781.0
2022-07-21T17:00,33.0,44,0.00,1014.5,14.5,17.5,150,143,5,628.0
2022-07-21T18:00,31.9,49,0.00,1014.3,12.7,15.5,155,149,1,444.0
2022-07-21T19:00,30.5,59,0.00,1014.4,10.9,12.1,174,170,0,265.0
2022-07-21T20:00,28.7,74,0.00,1014.8,10.3,11.9,192,185,1,94.0
2022-07-21T21:00,27.6,83,0.00,1015.5,8.9,10.7,220,220,0,4.0
2022-07-21T22:00,27.8,79,0.00,1016.1,5.4,6.6,250,261,0,0.0
2022-07-21T23:00,28.4,71,0.00,1015.9,4.1,7.1,322,336,0,0.0
2022-07-22T00:00,28.1,72,0.00,1015.6,4.1,7.2,345,354,29,0.0
2022-07-22T01:00,27.2,77,0.00,1015.5,3.7,4.8,299,318,40,0.0
2022-07-22T02:00,27.1,76,0.00,1015.2,3.9,5.5,326,337,0,0.0
2022-07-22T03:00,27.9,70,0.00,1014.7,2.3,4.5,309,331,85,0.0
2022-07-22T04:00,27.7,67,0.00,1014.4,2.8,5.0,320,339,80,0.0
2022-07-22T05:00,26.3,64,0.00,1014.1,4.9,6.9,343,354,17,0.0
2022-07-22T06:00,25.9,57,0.00,1014.1,5.5,7.6,337,352,32,0.0
2022-07-22T07:00,26.9,50,0.00,1014.3,3.4,4.7,328,337,34,28.0
2022-07-22T08:00,28.4,43,0.00,1014.8,2.6,1.5,164,194,59,165.0
2022-07-22T09:00,28.4,54,0.00,1015.4,8.0,7.9,172,177,4,348.0
2022-07-22T10:00,28.3,66,0.00,1015.6,9.1,9.7,173,176,12,536.0
2022-07-22T11:00,29.0,63,0.00,1015.6,9.4,9.8,173,174,20,700.0
2022-07-22T12:00,29.6,59,0.00,1015.5,10.9,11.2,174,176,18,823.0
2022-07-22T13:00,30.1,53,0.00,1015.5,12.7,13.4,172,174,8,903.0
2022-07-22T14:00,30.5,45,0.00,1015.2,10.5,11.2,164,165,40,899.0
2022-07-22T15:00,31.5,33,0.00,1014.7,10.7,11.8,168,168,44,820.0
2022-07-22T16:00,31.1,35,0.00,1014.1,9.4,10.9,182,189,30,705.0
2022-07-22T17:00,30.8,41,0.00,1014.0,8.1,8.3,167,178,35,583.0
2022-07-22T18:00,30.3,46,0.00,1013.6,7.3,8.3,169,178,40,400.0
2022-07-22T19:00,29.4,53,0.00,1013.6,5.9,6.3,194,204,22,237.0
2022-07-22T20:00,28.9,56,0.00,1014.1,2.5,1.8,188,233,29,87.0
2022-07-22T21:00,28.6,64,0.00,1014.2,2.3,4.3,231,275,37,4.0
2022-07-22T22:00,28.8,63,0.00,1014.7,1.1,2.5,72,360,21,0.0
2022-07-22T23:00,28.2,67,0.00,1014.9,3.2,4.1,117,75,3,0.0
2022-07-23T00:00,27.7,69,0.00,1014.7,1.5,2.1,135,31,2,0.0
2022-07-23T01:00,27.2,67,0.00,1014.7,2.5,0.5,135,225,1,0.0
2022-07-23T02:00,26.5,76,0.00,1014.5,2.7,3.1,157,201,3,0.0
2022-07-23T03:00,26.0,82,0.00,1014.3,3.2,1.8,117,143,1,0.0
2022-07-23T04:00,25.7,85,0.00,1014.4,1.8,0.7,79,360,0,0.0
2022-07-23T05:00,25.5,81,0.00,1014.4,2.6,3.3,34,6,0,0.0
2022-07-23T06:00,26.4,71,0.00,1014.4,1.8,4.6,360,342,0,0.0
2022-07-23T07:00,26.4,69,0.00,1014.4,1.0,3.9,315,326,0,27.0
